period,kecamatan,date,positive,hospitalized,recovered,selfisolation
288,PASAR REBO,06/01/2021,2962,81,2652,183
288,PENJARINGAN,06/01/2021,3232,121,2833,218
288,PESANGGRAHAN,06/01/2021,3069,57,2686,276
288,PULO GADUNG,06/01/2021,4303,100,3739,385
288,SAWAH BESAR,06/01/2021,1889,50,1687,112
288,SENEN,06/01/2021,2258,32,2041,139
288,SETIA BUDI,06/01/2021,2345,42,2103,159
288,TAMAN SARI,06/01/2021,1905,47,1718,110
288,TAMBORA,06/01/2021,2598,92,2271,171
288,TANAH ABANG,06/01/2021,3082,58,2798,162
288,TANJUNG PRIOK,06/01/2021,5433,119,4885,328
288,TEBET,06/01/2021,3523,69,3076,305
288,CAKUNG,06/01/2021,5446,92,4795,476
288,CEMPAKA PUTIH,06/01/2021,2427,43,2187,159
288,CENGKARENG,06/01/2021,6191,142,5427,487
288,CILANDAK,06/01/2021,3357,55,3034,216
288,CILINCING,06/01/2021,3919,46,3575,224
288,CIPAYUNG,06/01/2021,3998,80,3441,436
288,CIRACAS,06/01/2021,3730,74,3249,342
288,DUREN SAWIT,06/01/2021,5864,106,5080,555
289,GAMBIR,07/01/2021,2004,54,1813,101
289,GROGOL PETAMBURAN,07/01/2021,3626,153,3123,274
289,JAGAKARSA,07/01/2021,4255,89,3666,435
289,JATINEGARA,07/01/2021,4368,96,3846,361
289,JOHAR BARU,07/01/2021,2163,32,1974,90
289,KALI DERES,07/01/2021,3415,70,3031,238
289,KEBAYORAN BARU,07/01/2021,2693,66,2330,260
289,KEBAYORAN LAMA,07/01/2021,4126,81,3622,349
289,KEBON JERUK,07/01/2021,4820,140,4227,358
289,KELAPA GADING,07/01/2021,2597,90,2243,219
289,KEMAYORAN,07/01/2021,4368,76,3939,254
289,KEMBANGAN,07/01/2021,3947,108,3352,435
289,KEP. SERIBU SELATAN,07/01/2021,91,0,76,14
289,KEP. SERIBU UTARA,07/01/2021,111,2,89,20
289,KOJA,07/01/2021,4217,67,3910,163
289,KRAMAT JATI,07/01/2021,4262,90,3799,289
289,MAKASAR,07/01/2021,3640,173,3127,283
289,MAMPANG PRAPATAN,07/01/2021,2756,40,2466,206
289,MATRAMAN,07/01/2021,2973,69,2571,266
289,MENTENG,07/01/2021,1649,24,1478,114
289,PADEMANGAN,07/01/2021,2264,48,2034,141
289,PALMERAH,07/01/2021,3827,109,3353,280
289,PANCORAN,07/01/2021,2692,81,2304,265
289,PASAR MINGGU,07/01/2021,4600,102,4008,406
289,PASAR REBO,07/01/2021,3020,95,2685,194
289,PENJARINGAN,07/01/2021,3264,117,2877,210
289,PESANGGRAHAN,07/01/2021,3124,75,2693,306
289,PULO GADUNG,07/01/2021,4343,113,3777,373
289,SAWAH BESAR,07/01/2021,1908,50,1695,122
289,SENEN,07/01/2021,2276,46,2058,126
289,SETIA BUDI,07/01/2021,2375,68,2110,156
289,TAMAN SARI,07/01/2021,1914,54,1723,106
289,TAMBORA,07/01/2021,2637,95,2288,190
289,TANAH ABANG,07/01/2021,3099,68,2801,165
289,TANJUNG PRIOK,07/01/2021,5473,119,4940,311
289,TEBET,07/01/2021,3545,82,3087,303
289,CAKUNG,07/01/2021,5586,98,4908,496
289,CEMPAKA PUTIH,07/01/2021,2439,48,2194,158
289,CENGKARENG,07/01/2021,6317,168,5498,515
289,CILANDAK,07/01/2021,3439,75,3042,270
289,CILINCING,07/01/2021,3935,51,3620,190
289,CIPAYUNG,07/01/2021,4116,110,3460,505
289,CIRACAS,07/01/2021,3819,101,3298,354
289,DUREN SAWIT,07/01/2021,5906,118,5115,550
290,GAMBIR,08/01/2021,2030,39,1847,108
290,GROGOL PETAMBURAN,08/01/2021,3677,120,3215,266
290,JAGAKARSA,08/01/2021,4347,101,3697,482
290,JATINEGARA,08/01/2021,4410,73,3893,378
290,JOHAR BARU,08/01/2021,2175,37,1991,80
290,KALI DERES,08/01/2021,3468,89,3059,244
290,KEBAYORAN BARU,08/01/2021,2728,56,2355,280
290,KEBAYORAN LAMA,08/01/2021,4249,91,3654,430
290,KEBON JERUK,08/01/2021,4889,156,4279,359
290,KELAPA GADING,08/01/2021,2653,75,2296,237
290,KEMAYORAN,08/01/2021,4423,58,3984,282
290,KEMBANGAN,08/01/2021,4016,101,3423,440
290,KEP. SERIBU SELATAN,08/01/2021,93,0,76,16
290,KEP. SERIBU UTARA,08/01/2021,121,0,92,29
290,KOJA,08/01/2021,4294,61,3944,211
290,KRAMAT JATI,08/01/2021,4324,78,3857,304
290,MAKASAR,08/01/2021,3683,153,3176,296
290,MAMPANG PRAPATAN,08/01/2021,2778,30,2489,213
290,MATRAMAN,08/01/2021,2995,56,2664,207
290,MENTENG,08/01/2021,1658,18,1492,115
290,PADEMANGAN,08/01/2021,2295,35,2058,161
290,PALMERAH,08/01/2021,3882,110,3410,276
290,PANCORAN,08/01/2021,2736,80,2331,283
290,PASAR MINGGU,08/01/2021,4661,81,4054,441
290,PASAR REBO,08/01/2021,3116,73,2738,259
290,PENJARINGAN,08/01/2021,3332,114,2932,226
290,PESANGGRAHAN,08/01/2021,3169,55,2729,335
290,PULO GADUNG,08/01/2021,4413,95,3870,367
290,SAWAH BESAR,08/01/2021,1938,41,1726,130
290,SENEN,08/01/2021,2294,43,2081,124
290,SETIA BUDI,08/01/2021,2412,76,2133,162
290,TAMAN SARI,08/01/2021,1939,55,1744,109
290,TAMBORA,08/01/2021,2677,92,2329,191
290,TANAH ABANG,08/01/2021,3142,50,2835,192
290,TANJUNG PRIOK,08/01/2021,5552,88,5000,360
290,TEBET,08/01/2021,3576,68,3119,315
290,CAKUNG,08/01/2021,5654,92,4998,479
290,CEMPAKA PUTIH,08/01/2021,2473,40,2212,182
290,CENGKARENG,08/01/2021,6394,154,5620,484
290,CILANDAK,08/01/2021,3489,67,3075,294
290,CILINCING,08/01/2021,3991,36,3667,212
290,CIPAYUNG,08/01/2021,4216,83,3671,420
290,CIRACAS,08/01/2021,3853,78,3341,367
290,DUREN SAWIT,08/01/2021,6003,87,5175,614
291,GAMBIR,09/01/2021,2044,41,1867,100
291,GROGOL PETAMBURAN,09/01/2021,3727,130,3268,253
291,JAGAKARSA,09/01/2021,4424,144,3793,420
291,JATINEGARA,09/01/2021,4447,82,3963,335
291,JOHAR BARU,09/01/2021,2190,45,2010,68
291,KALI DERES,09/01/2021,3506,95,3093,241
291,KEBAYORAN BARU,09/01/2021,2782,84,2387,274
291,KEBAYORAN LAMA,09/01/2021,4310,109,3709,418
291,KEBON JERUK,09/01/2021,4946,173,4357,321
291,KELAPA GADING,09/01/2021,2682,95,2306,236
291,KEMAYORAN,09/01/2021,4470,85,4025,261
291,KEMBANGAN,09/01/2021,4056,113,3502,387
291,KEP. SERIBU SELATAN,09/01/2021,93,0,76,16
291,KEP. SERIBU UTARA,09/01/2021,130,9,94,27
291,KOJA,09/01/2021,4327,83,3966,200
291,KRAMAT JATI,09/01/2021,4412,138,3885,303
291,MAKASAR,09/01/2021,3763,200,3194,311
291,MAMPANG PRAPATAN,09/01/2021,2797,34,2512,205
291,MATRAMAN,09/01/2021,3055,91,2698,197
291,MENTENG,09/01/2021,1668,19,1505,111
291,PADEMANGAN,09/01/2021,2323,51,2073,158
291,PALMERAH,09/01/2021,3934,140,3472,235
291,PANCORAN,09/01/2021,2768,88,2386,251
291,PASAR MINGGU,09/01/2021,4753,133,4177,358
291,PASAR REBO,09/01/2021,3225,160,2766,252
291,PENJARINGAN,09/01/2021,3365,119,2990,195
291,PESANGGRAHAN,09/01/2021,3230,92,2814,274
291,PULO GADUNG,09/01/2021,4489,140,3900,367
291,SAWAH BESAR,09/01/2021,1963,56,1733,132
291,SENEN,09/01/2021,2305,44,2095,120
291,SETIA BUDI,09/01/2021,2452,102,2158,151
291,TAMAN SARI,09/01/2021,1959,54,1799,75
291,TAMBORA,09/01/2021,2685,91,2366,163
291,TANAH ABANG,09/01/2021,3157,53,2869,170
291,TANJUNG PRIOK,09/01/2021,5638,140,5053,340
291,TEBET,09/01/2021,3600,67,3190,268
291,CAKUNG,09/01/2021,5729,137,5024,483
291,CEMPAKA PUTIH,09/01/2021,2483,42,2252,150
291,CENGKARENG,09/01/2021,6471,158,5689,488
291,CILANDAK,09/01/2021,3516,69,3108,286
291,CILINCING,09/01/2021,4047,74,3681,215
291,CIPAYUNG,09/01/2021,4301,138,3721,400
291,CIRACAS,09/01/2021,3918,111,3382,357
291,DUREN SAWIT,09/01/2021,6112,160,5336,487
292,GAMBIR,10/01/2021,2085,39,1889,121
292,GROGOL PETAMBURAN,10/01/2021,3764,121,3344,222
292,JAGAKARSA,10/01/2021,4480,128,3938,347
292,JATINEGARA,10/01/2021,4497,65,4033,332
292,JOHAR BARU,10/01/2021,2228,44,2021,96
292,KALI DERES,10/01/2021,3563,95,3163,227
292,KEBAYORAN BARU,10/01/2021,2836,76,2420,303
292,KEBAYORAN LAMA,10/01/2021,4355,93,3791,395
292,KEBON JERUK,10/01/2021,5047,177,4419,354
292,KELAPA GADING,10/01/2021,2716,94,2353,224
292,KEMAYORAN,10/01/2021,4560,79,4056,326
292,KEMBANGAN,10/01/2021,4143,119,3588,380
292,KEP. SERIBU SELATAN,10/01/2021,94,0,76,17
292,KEP. SERIBU UTARA,10/01/2021,133,9,96,28
292,KOJA,10/01/2021,4361,81,3999,203
292,KRAMAT JATI,10/01/2021,4514,130,3943,354
292,MAKASAR,10/01/2021,3818,174,3306,278
292,MAMPANG PRAPATAN,10/01/2021,2832,28,2570,188
292,MATRAMAN,10/01/2021,3115,90,2734,222
292,MENTENG,10/01/2021,1717,14,1532,138
292,PADEMANGAN,10/01/2021,2342,44,2106,150
292,PALMERAH,10/01/2021,3984,128,3528,240
292,PANCORAN,10/01/2021,2796,72,2475,205
292,PASAR MINGGU,10/01/2021,4866,130,4278,372
292,PASAR REBO,10/01/2021,3275,152,2819,257
292,PENJARINGAN,10/01/2021,3431,101,3062,207
292,PESANGGRAHAN,10/01/2021,3263,89,2905,219
292,PULO GADUNG,10/01/2021,4547,131,4003,331
292,SAWAH BESAR,10/01/2021,2017,53,1766,155
292,SENEN,10/01/2021,2367,45,2126,150
292,SETIA BUDI,10/01/2021,2483,86,2210,146
292,TAMAN SARI,10/01/2021,1983,57,1826,69
292,TAMBORA,10/01/2021,2713,83,2410,154
292,TANAH ABANG,10/01/2021,3255,48,2901,241
292,TANJUNG PRIOK,10/01/2021,5699,133,5161,297
292,TEBET,10/01/2021,3660,54,3271,259
292,CAKUNG,10/01/2021,5813,132,5117,479
292,CEMPAKA PUTIH,10/01/2021,2516,40,2305,131
292,CENGKARENG,10/01/2021,6566,147,5835,447
292,CILANDAK,10/01/2021,3560,59,3185,260
292,CILINCING,10/01/2021,4071,68,3731,195
292,CIPAYUNG,10/01/2021,4357,145,3811,359
292,CIRACAS,10/01/2021,3959,110,3420,360
292,DUREN SAWIT,10/01/2021,6192,158,5479,425
293,GAMBIR,11/01/2021,2102,36,1907,123
293,GROGOL PETAMBURAN,11/01/2021,3822,101,3405,238
293,JAGAKARSA,11/01/2021,4596,117,3992,417
293,JATINEGARA,11/01/2021,4549,58,4107,317
293,JOHAR BARU,11/01/2021,2236,42,2034,93
293,KALI DERES,11/01/2021,3597,90,3199,229
293,KEBAYORAN BARU,11/01/2021,2867,65,2506,258
293,KEBAYORAN LAMA,11/01/2021,4402,80,3886,359
293,KEBON JERUK,11/01/2021,5111,141,4504,369
293,KELAPA GADING,11/01/2021,2754,83,2390,235
293,KEMAYORAN,11/01/2021,4601,79,4133,290
293,KEMBANGAN,11/01/2021,4208,103,3637,412
293,KEP. SERIBU SELATAN,11/01/2021,96,0,77,18
293,KEP. SERIBU UTARA,11/01/2021,141,9,101,31
293,KOJA,11/01/2021,4428,75,4038,236
293,KRAMAT JATI,11/01/2021,4622,125,3996,413
293,MAKASAR,11/01/2021,3885,164,3373,288
293,MAMPANG PRAPATAN,11/01/2021,2872,26,2604,196
293,MATRAMAN,11/01/2021,3172,79,2761,263
293,MENTENG,11/01/2021,1730,12,1557,128
293,PADEMANGAN,11/01/2021,2402,38,2136,185
293,PALMERAH,11/01/2021,4027,102,3588,246
293,PANCORAN,11/01/2021,2825,66,2533,182
293,PASAR MINGGU,11/01/2021,4934,126,4347,374
293,PASAR REBO,11/01/2021,3340,144,2857,291
293,PENJARINGAN,11/01/2021,3482,85,3109,226
293,PESANGGRAHAN,11/01/2021,3349,84,2967,248
293,PULO GADUNG,11/01/2021,4625,123,4094,325
293,SAWAH BESAR,11/01/2021,2031,43,1794,151
293,SENEN,11/01/2021,2374,40,2146,142
293,SETIA BUDI,11/01/2021,2548,91,2233,183
293,TAMAN SARI,11/01/2021,2006,46,1842,86
293,TAMBORA,11/01/2021,2770,71,2447,186
293,TANAH ABANG,11/01/2021,3276,38,2930,241
293,TANJUNG PRIOK,11/01/2021,5752,113,5238,292
293,TEBET,11/01/2021,3719,37,3336,269
293,CAKUNG,11/01/2021,5887,122,5230,449
293,CEMPAKA PUTIH,11/01/2021,2537,35,2330,132
293,CENGKARENG,11/01/2021,6626,132,5898,458
293,CILANDAK,11/01/2021,3623,59,3245,261
293,CILINCING,11/01/2021,4103,64,3785,176
293,CIPAYUNG,11/01/2021,4413,141,3855,371
293,CIRACAS,11/01/2021,4056,99,3487,400
293,DUREN SAWIT,11/01/2021,6285,139,5566,450
294,GAMBIR,12/01/2021,2126,34,1931,125
294,GROGOL PETAMBURAN,12/01/2021,3852,105,3440,228
294,JAGAKARSA,12/01/2021,4667,117,4021,458
294,JATINEGARA,12/01/2021,4598,59,4123,348
294,JOHAR BARU,12/01/2021,2258,37,2044,109
294,KALI DERES,12/01/2021,3680,97,3236,266
294,KEBAYORAN BARU,12/01/2021,2962,68,2549,306
294,KEBAYORAN LAMA,12/01/2021,4477,78,3918,404
294,KEBON JERUK,12/01/2021,5179,143,4564,374
294,KELAPA GADING,12/01/2021,2797,76,2424,251
294,KEMAYORAN,12/01/2021,4687,90,4156,341
294,KEMBANGAN,12/01/2021,4253,92,3718,386
294,KEP. SERIBU SELATAN,12/01/2021,96,0,77,18
294,KEP. SERIBU UTARA,12/01/2021,141,9,101,31
294,KOJA,12/01/2021,4458,78,4052,248
294,KRAMAT JATI,12/01/2021,4685,127,4009,460
294,MAKASAR,12/01/2021,3970,155,3397,355
294,MAMPANG PRAPATAN,12/01/2021,2925,21,2616,242
294,MATRAMAN,12/01/2021,3196,77,2777,273
294,MENTENG,12/01/2021,1766,11,1589,133
294,PADEMANGAN,12/01/2021,2432,35,2144,210
294,PALMERAH,12/01/2021,4058,101,3618,246
294,PANCORAN,12/01/2021,2882,76,2544,218
294,PASAR MINGGU,12/01/2021,5039,136,4375,441
294,PASAR REBO,12/01/2021,3436,150,2877,360
294,PENJARINGAN,12/01/2021,3569,84,3136,287
294,PESANGGRAHAN,12/01/2021,3410,78,2990,291
294,PULO GADUNG,12/01/2021,4704,126,4124,371
294,SAWAH BESAR,12/01/2021,2065,46,1816,160
294,SENEN,12/01/2021,2390,45,2180,117
294,SETIA BUDI,12/01/2021,2589,93,2251,204
294,TAMAN SARI,12/01/2021,2027,43,1853,99
294,TAMBORA,12/01/2021,2816,71,2469,208
294,TANAH ABANG,12/01/2021,3345,49,2950,279
294,TANJUNG PRIOK,12/01/2021,5868,118,5265,375
294,TEBET,12/01/2021,3830,39,3358,356
294,CAKUNG,12/01/2021,5949,124,5282,457
294,CEMPAKA PUTIH,12/01/2021,2551,33,2345,132
294,CENGKARENG,12/01/2021,6768,136,5969,525
294,CILANDAK,12/01/2021,3701,58,3268,316
294,CILINCING,12/01/2021,4143,62,3791,210
294,CIPAYUNG,12/01/2021,4498,137,3914,400
294,CIRACAS,12/01/2021,4130,102,3545,411
294,DUREN SAWIT,12/01/2021,6431,139,5663,497
295,GAMBIR,13/01/2021,2133,33,1955,109
295,GROGOL PETAMBURAN,13/01/2021,3919,107,3492,240
295,JAGAKARSA,13/01/2021,4801,113,4099,516
295,JATINEGARA,13/01/2021,4662,55,4260,276
295,JOHAR BARU,13/01/2021,2273,33,2077,95
295,KALI DERES,13/01/2021,3751,104,3280,285
295,KEBAYORAN BARU,13/01/2021,3000,59,2618,283
295,KEBAYORAN LAMA,13/01/2021,4532,69,4007,375
295,KEBON JERUK,13/01/2021,5267,153,4636,377
295,KELAPA GADING,13/01/2021,2853,76,2486,244
295,KEMAYORAN,13/01/2021,4727,97,4250,279
295,KEMBANGAN,13/01/2021,4365,109,3795,403
295,KEP. SERIBU SELATAN,13/01/2021,96,0,80,15
295,KEP. SERIBU UTARA,13/01/2021,142,9,103,30
295,KOJA,13/01/2021,4606,86,4108,332
295,KRAMAT JATI,13/01/2021,4789,130,4076,494
295,MAKASAR,13/01/2021,4086,155,3508,360
295,MAMPANG PRAPATAN,13/01/2021,2961,16,2680,217
295,MATRAMAN,13/01/2021,3267,77,2867,254
295,MENTENG,13/01/2021,1772,9,1612,118
295,PADEMANGAN,13/01/2021,2447,34,2194,174
295,PALMERAH,13/01/2021,4151,106,3666,285
295,PANCORAN,13/01/2021,2942,74,2579,245
295,PASAR MINGGU,13/01/2021,5156,136,4461,472
295,PASAR REBO,13/01/2021,3531,150,2914,416
295,PENJARINGAN,13/01/2021,3612,88,3169,293
295,PESANGGRAHAN,13/01/2021,3444,76,3016,299
295,PULO GADUNG,13/01/2021,4768,130,4223,332
295,SAWAH BESAR,13/01/2021,2076,49,1846,138
295,SENEN,13/01/2021,2403,44,2213,98
295,SETIA BUDI,13/01/2021,2629,91,2307,189
295,TAMAN SARI,13/01/2021,2048,45,1874,97
295,TAMBORA,13/01/2021,2838,74,2510,186
295,TANAH ABANG,13/01/2021,3358,47,3016,226
295,TANJUNG PRIOK,13/01/2021,5930,124,5326,369
295,TEBET,13/01/2021,3878,39,3432,329
295,CAKUNG,13/01/2021,6085,126,5348,525
295,CEMPAKA PUTIH,13/01/2021,2562,32,2387,102
295,CENGKARENG,13/01/2021,6862,145,6050,525
295,CILANDAK,13/01/2021,3734,49,3301,322
295,CILINCING,13/01/2021,4224,62,3844,237
295,CIPAYUNG,13/01/2021,4629,146,3956,480
295,CIRACAS,13/01/2021,4168,101,3656,339
295,DUREN SAWIT,13/01/2021,6566,139,5735,559
296,GAMBIR,14/01/2021,2152,29,1968,119
296,GROGOL PETAMBURAN,14/01/2021,3979,122,3520,257
296,JAGAKARSA,14/01/2021,4899,128,4169,529
296,JATINEGARA,14/01/2021,4760,70,4305,313
296,JOHAR BARU,14/01/2021,2295,42,2082,103
296,KALI DERES,14/01/2021,3796,107,3327,280
296,KEBAYORAN BARU,14/01/2021,3057,77,2636,303
296,KEBAYORAN LAMA,14/01/2021,4632,99,4030,422
296,KEBON JERUK,14/01/2021,5347,151,4718,376
296,KELAPA GADING,14/01/2021,2930,78,2535,269
296,KEMAYORAN,14/01/2021,4880,102,4283,393
296,KEMBANGAN,14/01/2021,4424,112,3837,415
296,KEP. SERIBU SELATAN,14/01/2021,106,1,87,17
296,KEP. SERIBU UTARA,14/01/2021,146,9,106,31
296,KOJA,14/01/2021,4732,104,4126,421
296,KRAMAT JATI,14/01/2021,4876,135,4137,513
296,MAKASAR,14/01/2021,4192,152,3562,414
296,MAMPANG PRAPATAN,14/01/2021,3013,25,2711,229
296,MATRAMAN,14/01/2021,3320,92,2889,266
296,MENTENG,14/01/2021,1815,15,1624,143
296,PADEMANGAN,14/01/2021,2474,44,2223,162
296,PALMERAH,14/01/2021,4193,121,3684,292
296,PANCORAN,14/01/2021,2996,79,2636,235
296,PASAR MINGGU,14/01/2021,5259,166,4495,510
296,PASAR REBO,14/01/2021,3615,170,2948,445
296,PENJARINGAN,14/01/2021,3666,83,3207,314
296,PESANGGRAHAN,14/01/2021,3498,86,3055,304
296,PULO GADUNG,14/01/2021,4840,154,4253,348
296,SAWAH BESAR,14/01/2021,2091,50,1866,131
296,SENEN,14/01/2021,2435,56,2220,111
296,SETIA BUDI,14/01/2021,2665,101,2318,204
296,TAMAN SARI,14/01/2021,2088,47,1886,123
296,TAMBORA,14/01/2021,2889,75,2555,190
296,TANAH ABANG,14/01/2021,3380,54,3045,212
296,TANJUNG PRIOK,14/01/2021,5999,135,5348,403
296,TEBET,14/01/2021,3942,42,3450,371
296,CAKUNG,14/01/2021,6202,134,5460,521
296,CEMPAKA PUTIH,14/01/2021,2643,40,2408,154
296,CENGKARENG,14/01/2021,6948,139,6180,483
296,CILANDAK,14/01/2021,3804,66,3350,325
296,CILINCING,14/01/2021,4279,66,3869,263
296,CIPAYUNG,14/01/2021,4716,147,4034,486
296,CIRACAS,14/01/2021,4283,109,3701,401
296,DUREN SAWIT,14/01/2021,6651,165,5768,583
297,GAMBIR,15/01/2021,2202,43,1980,143
297,GROGOL PETAMBURAN,15/01/2021,4078,154,3585,258
297,JAGAKARSA,15/01/2021,4948,139,4220,516
297,JATINEGARA,15/01/2021,4797,81,4328,315
297,JOHAR BARU,15/01/2021,2330,52,2095,115
297,KALI DERES,15/01/2021,3817,99,3358,278
297,KEBAYORAN BARU,15/01/2021,3100,78,2666,315
297,KEBAYORAN LAMA,15/01/2021,4701,112,4081,426
297,KEBON JERUK,15/01/2021,5401,154,4761,383
297,KELAPA GADING,15/01/2021,2973,70,2600,255
297,KEMAYORAN,15/01/2021,4947,125,4309,411
297,KEMBANGAN,15/01/2021,4465,120,3925,359
297,KEP. SERIBU SELATAN,15/01/2021,106,1,91,13
297,KEP. SERIBU UTARA,15/01/2021,148,9,121,18
297,KOJA,15/01/2021,4810,103,4203,423
297,KRAMAT JATI,15/01/2021,4956,167,4227,471
297,MAKASAR,15/01/2021,4238,158,3602,414
297,MAMPANG PRAPATAN,15/01/2021,3060,59,2724,229
297,MATRAMAN,15/01/2021,3427,135,2903,313
297,MENTENG,15/01/2021,1847,30,1627,157
297,PADEMANGAN,15/01/2021,2511,64,2244,157
297,PALMERAH,15/01/2021,4253,133,3760,264
297,PANCORAN,15/01/2021,3022,77,2668,231
297,PASAR MINGGU,15/01/2021,5318,196,4553,479
297,PASAR REBO,15/01/2021,3668,185,3053,378
297,PENJARINGAN,15/01/2021,3702,74,3258,308
297,PESANGGRAHAN,15/01/2021,3536,98,3093,290
297,PULO GADUNG,15/01/2021,4924,160,4309,368
297,SAWAH BESAR,15/01/2021,2115,59,1888,124
297,SENEN,15/01/2021,2480,86,2240,106
297,SETIA BUDI,15/01/2021,2692,97,2344,207
297,TAMAN SARI,15/01/2021,2109,54,1898,125
297,TAMBORA,15/01/2021,2940,94,2581,195
297,TANAH ABANG,15/01/2021,3411,70,3062,210
297,TANJUNG PRIOK,15/01/2021,6081,143,5431,394
297,TEBET,15/01/2021,3976,62,3482,353
297,CAKUNG,15/01/2021,6270,152,5542,486
297,CEMPAKA PUTIH,15/01/2021,2666,41,2425,158
297,CENGKARENG,15/01/2021,7000,152,6222,475
297,CILANDAK,15/01/2021,3847,97,3404,283
297,CILINCING,15/01/2021,4334,76,3907,270
297,CIPAYUNG,15/01/2021,4815,156,4157,452
297,CIRACAS,15/01/2021,4343,113,3770,386
297,DUREN SAWIT,15/01/2021,6734,183,5819,593
298,GAMBIR,16/01/2021,2219,45,1998,140
298,GROGOL PETAMBURAN,16/01/2021,4152,157,3615,299
298,JAGAKARSA,16/01/2021,5046,90,4326,556
298,JATINEGARA,16/01/2021,4859,94,4351,339
298,JOHAR BARU,16/01/2021,2364,42,2114,140
298,KALI DERES,16/01/2021,3852,93,3393,282
298,KEBAYORAN BARU,16/01/2021,3175,66,2722,346
298,KEBAYORAN LAMA,16/01/2021,4829,101,4195,449
298,KEBON JERUK,16/01/2021,5550,136,4800,511
298,KELAPA GADING,16/01/2021,3073,75,2624,326
298,KEMAYORAN,16/01/2021,5100,132,4356,510
298,KEMBANGAN,16/01/2021,4530,116,3965,385
298,KEP. SERIBU SELATAN,16/01/2021,108,1,91,15
298,KEP. SERIBU UTARA,16/01/2021,151,0,130,21
298,KOJA,16/01/2021,4958,89,4242,546
298,KRAMAT JATI,16/01/2021,5055,110,4306,548
298,MAKASAR,16/01/2021,4279,119,3670,424
298,MAMPANG PRAPATAN,16/01/2021,3086,63,2737,238
298,MATRAMAN,16/01/2021,3516,102,2955,383
298,MENTENG,16/01/2021,1875,36,1630,176
298,PADEMANGAN,16/01/2021,2545,58,2269,172
298,PALMERAH,16/01/2021,4327,109,3818,303
298,PANCORAN,16/01/2021,3057,68,2701,241
298,PASAR MINGGU,16/01/2021,5406,158,4631,526
298,PASAR REBO,16/01/2021,3725,99,3161,413
298,PENJARINGAN,16/01/2021,3755,80,3283,330
298,PESANGGRAHAN,16/01/2021,3660,72,3156,376
298,PULO GADUNG,16/01/2021,4991,119,4385,400
298,SAWAH BESAR,16/01/2021,2131,46,1910,130
298,SENEN,16/01/2021,2503,85,2252,118
298,SETIA BUDI,16/01/2021,2724,75,2395,209
298,TAMAN SARI,16/01/2021,2131,64,1910,124
298,TAMBORA,16/01/2021,2974,96,2604,203
298,TANAH ABANG,16/01/2021,3453,66,3077,241
298,TANJUNG PRIOK,16/01/2021,6286,111,5501,560
298,TEBET,16/01/2021,4031,62,3509,380
298,CAKUNG,16/01/2021,6374,150,5609,523
298,CEMPAKA PUTIH,16/01/2021,2761,41,2437,240
298,CENGKARENG,16/01/2021,7053,140,6267,495
298,CILANDAK,16/01/2021,3913,89,3431,329
298,CILINCING,16/01/2021,4397,52,3944,320
298,CIPAYUNG,16/01/2021,4956,109,4229,568
298,CIRACAS,16/01/2021,4415,83,3823,433
298,DUREN SAWIT,16/01/2021,6850,133,5942,630
299,GAMBIR,17/01/2021,2251,49,2046,119
299,GROGOL PETAMBURAN,17/01/2021,4256,155,3684,335
299,JAGAKARSA,17/01/2021,5174,109,4479,510
299,JATINEGARA,17/01/2021,4934,106,4448,305
299,JOHAR BARU,17/01/2021,2398,45,2154,131
299,KALI DERES,17/01/2021,3977,94,3503,295
299,KEBAYORAN BARU,17/01/2021,3232,76,2780,334
299,KEBAYORAN LAMA,17/01/2021,4885,112,4266,422
299,KEBON JERUK,17/01/2021,5682,132,4988,458
299,KELAPA GADING,17/01/2021,3114,84,2658,324
299,KEMAYORAN,17/01/2021,5136,149,4452,433
299,KEMBANGAN,17/01/2021,4658,119,4118,355
299,KEP. SERIBU SELATAN,17/01/2021,110,1,92,16
299,KEP. SERIBU UTARA,17/01/2021,152,0,132,20
299,KOJA,17/01/2021,5030,99,4278,571
299,KRAMAT JATI,17/01/2021,5109,122,4431,465
299,MAKASAR,17/01/2021,4324,120,3742,395
299,MAMPANG PRAPATAN,17/01/2021,3137,68,2820,200
299,MATRAMAN,17/01/2021,3535,113,3021,325
299,MENTENG,17/01/2021,1903,38,1691,140
299,PADEMANGAN,17/01/2021,2575,69,2294,165
299,PALMERAH,17/01/2021,4362,119,3882,263
299,PANCORAN,17/01/2021,3110,87,2760,215
299,PASAR MINGGU,17/01/2021,5447,155,4764,435
299,PASAR REBO,17/01/2021,3794,116,3211,412
299,PENJARINGAN,17/01/2021,3832,84,3371,315
299,PESANGGRAHAN,17/01/2021,3696,74,3201,364
299,PULO GADUNG,17/01/2021,5048,136,4467,358
299,SAWAH BESAR,17/01/2021,2161,50,1968,98
299,SENEN,17/01/2021,2545,91,2308,98
299,SETIA BUDI,17/01/2021,2829,77,2472,235
299,TAMAN SARI,17/01/2021,2181,68,1948,132
299,TAMBORA,17/01/2021,3017,108,2640,197
299,TANAH ABANG,17/01/2021,3475,71,3185,150
299,TANJUNG PRIOK,17/01/2021,6338,127,5576,518
299,TEBET,17/01/2021,4088,73,3598,337
299,CAKUNG,17/01/2021,6435,158,5733,450
299,CEMPAKA PUTIH,17/01/2021,2820,46,2478,252
299,CENGKARENG,17/01/2021,7180,150,6413,466
299,CILANDAK,17/01/2021,3953,92,3498,299
